  date     <=0    Lo30   Med40    Hi30    Lo20    Qnt2    Qnt3    Qnt4    Hi20    Lo10    Dec2    Dec3    Dec4    Dec5    Dec6    Dec7    Dec8    Dec9    Hi10
193907  -99.99   13.81   15.27   11.23   14.00   14.87   14.82   14.11   10.29   13.98   14.01   13.44   16.31   15.60   14.03   15.14   13.10   11.68    8.91
193908  -99.99  -12.28  -11.06   -8.31  -11.82  -12.73  -10.57  -10.42   -7.45  -10.45  -13.21  -13.19  -12.28  -10.47  -10.68  -10.82  -10.03   -9.48   -5.44
193909  -99.99   70.11   33.95   17.78   86.22   40.85   31.95   23.26   17.84  108.62   64.43   38.76   42.94   33.57   30.30   28.94   17.66   20.85   14.87
193910  -99.99   -3.48    0.21    0.67   -6.00   -0.68    1.55    1.54   -0.29   -6.82   -5.20    1.37   -2.74    2.58    0.51    0.47    2.58   -0.46   -0.13
193911  -99.99  -13.13   -7.26   -4.44  -14.75   -9.27   -7.05   -5.75   -4.11  -15.66  -13.86  -10.03   -8.51   -7.18   -6.93   -6.43   -5.09   -5.54   -2.71
193912  -99.99   -2.33    3.68    2.92   -2.95    1.50    3.69    3.09    2.89   -5.24   -0.72   -1.13    4.14    3.51    3.87    3.19    2.99    2.59    3.19
194001  -99.99   -1.21   -2.19   -2.22   -1.96   -1.91   -1.56   -2.06   -2.07    0.10   -3.94    0.22   -4.04   -1.41   -1.70   -1.60   -2.52   -2.18   -1.97
194002  -99.99    4.72    3.14    1.10    4.54    3.82    3.41    2.45    0.77    4.71    4.38    5.06    2.58    3.25    3.57    3.15    1.77    0.71    0.82
194003  -99.99    2.82    3.14    2.16    2.78    3.42    3.14    2.36    2.04    1.13    4.36    2.90    3.94    3.91    2.36    2.31    2.40    2.38    1.71
194004  -99.99    2.52    1.83   -0.73    2.18    2.31    2.16   -0.29   -0.04    2.05    2.30    3.17    1.45    1.92    2.41    1.55   -2.10   -0.48    0.39
194005  -99.99  -29.63  -27.40  -23.48  -30.05  -27.89  -26.94  -26.97  -22.64  -30.71  -29.43  -28.84  -26.94  -27.74  -26.12  -28.81  -25.16  -23.93  -21.37
194006  -99.99    5.65    6.78    7.64    5.34    6.36    6.66    8.16    6.96    2.81    7.70    6.24    6.49    6.53    6.79    7.31    8.99    7.65    6.27
194007  -99.99    2.94    4.88    3.07    3.14    3.33    5.55    3.77    2.97    3.73    2.56    2.53    4.14    4.71    6.41    4.28    3.26    3.27    2.66
194008  -99.99    1.83    2.75    1.85    1.02    3.17    2.15    2.57    2.11   -0.42    2.41    3.42    2.92    2.68    1.62    3.80    1.33    3.02    1.19
194009  -99.99    3.95    4.68    2.61    4.14    4.89    5.02    2.42    2.75    3.87    4.39    3.59    6.18    5.39    4.65    2.50    2.35    3.58    1.90
194010  -99.99    4.01    5.78    4.57    3.20    6.56    4.87    6.49    3.30    0.95    5.32    5.60    7.53    4.11    5.64    5.86    7.12    4.08    2.51
194011  -99.99    0.38    0.08   -1.40   -0.48    0.63    0.67   -0.86   -1.36   -1.99    0.95    2.06   -0.80    1.47   -0.15   -0.24   -1.47   -1.16   -1.56
194012  -99.99   -5.21   -0.62    0.05   -6.54   -2.49   -0.19   -0.22    0.39  -10.53   -2.86   -2.67   -2.32   -0.95    0.59    0.19   -0.63   -0.90    1.70
194101  -99.99    5.65   -3.14   -3.19    8.09   -0.73   -3.26   -3.44   -3.15   17.78   -0.84    0.96   -2.43   -2.42   -4.10   -3.61   -3.26   -2.73   -3.57
194102  -99.99   -2.24   -2.09   -1.63   -2.17   -2.44   -1.93   -1.91   -1.52   -0.73   -3.48   -2.37   -2.52   -2.08   -1.78   -1.98   -1.85   -1.40   -1.64
194103  -99.99    2.51    0.97    0.68    2.22    2.21    1.28    0.50    0.51    3.02    1.48    3.06    1.34    1.99    0.57   -0.02    1.01    0.47    0.55
194104  -99.99   -6.02   -5.96   -5.31   -5.93   -6.30   -5.52   -6.58   -4.58   -5.51   -6.31   -6.19   -6.42   -5.63   -5.42   -6.37   -6.78   -4.58   -4.58
194105  -99.99    0.60    1.10    1.34   -0.22    2.05    0.94    1.46    0.86   -2.24    1.61    2.17    1.93    0.43    1.46    0.62    2.31    0.53    1.21
194106  -99.99    8.24    6.55    5.41    9.87    6.16    6.28    5.66    5.68   10.39    9.41    5.15    7.20    5.79    6.76    6.46    4.86    6.10    5.25
194107  -99.99   20.89   11.09    7.59   24.14   13.02   10.96    9.99    6.78   27.44   20.89   14.34   11.69   12.11    9.79   10.77    9.21    7.64    5.91
194108  -99.99   -0.95   -1.01    0.04   -1.26   -0.78   -1.16    0.30   -0.49   -2.16   -0.38   -0.34   -1.22   -1.26   -1.06   -0.51    1.12   -0.64   -0.34
194109  -99.99   -3.86   -1.54   -0.96   -4.65   -1.91   -1.59   -1.03   -1.13   -6.08   -3.25   -2.29   -1.52   -1.95   -1.23   -1.46   -0.61   -0.89   -1.38
194110  -99.99   -7.33   -6.03   -5.39   -8.16   -6.03   -6.40   -5.22   -5.33   -9.05   -7.31   -5.65   -6.41   -5.82   -6.98   -4.93   -5.50   -4.91   -5.76
194111  -99.99   -6.37   -2.32   -2.03   -7.40   -4.30   -1.43   -1.74   -2.37   -8.36   -6.46   -4.30   -4.30   -0.84   -2.01   -2.13   -1.35   -2.94   -1.78
194112  -99.99  -12.94   -7.52   -4.66  -15.16   -9.26   -7.03   -5.51   -4.49  -16.63  -13.72   -8.50  -10.02   -9.45   -4.61   -6.00   -5.02   -6.42   -2.53
194201  -99.99   30.33    8.91    2.96   39.74   12.96    7.32    4.84    2.89   57.65   22.29   11.51   14.41    9.63    5.02    6.57    3.10    4.73    1.02
194202  -99.99   -0.60   -1.24   -2.51   -0.51   -0.77   -1.17   -1.74   -2.95    1.71   -2.68   -0.76   -0.77   -0.73   -1.62   -1.84   -1.64   -2.62   -3.28
194203  -99.99   -4.88   -4.46   -6.38   -5.42   -4.12   -4.21   -5.35   -6.71   -6.60   -4.29   -3.81   -4.42   -4.21   -4.21   -5.00   -5.70   -5.84   -7.60
194204  -99.99   -4.03   -4.89   -4.77   -3.95   -4.62   -4.80   -5.37   -4.24   -1.77   -6.05   -4.18   -5.05   -4.40   -5.19   -4.91   -5.84   -4.72   -3.75
194205  -99.99    0.67    2.66    5.37   -0.17    2.18    2.77    3.60    5.98   -1.19    0.82    2.32    2.04    2.42    3.12    3.05    4.14    5.42    6.55
194206  -99.99    2.53    1.93    3.13    3.53    1.09    2.22    2.09    3.41    4.00    3.07    0.54    1.65    2.35    2.09    1.62    2.56    3.48    3.34
194207  -99.99    5.40    4.28    4.17    6.31    3.92    4.13    4.42    4.14    7.22    5.38    3.61    4.24    4.47    3.79    4.62    4.23    4.90    3.37
194208  -99.99    4.21    2.46    2.08    4.58    2.83    2.98    2.26    1.71    7.47    1.65    3.48    2.17    3.29    2.69    1.71    2.81    2.02    1.41
194209  -99.99    9.25    2.97    2.81   11.58    4.35    2.55    3.13    2.48   17.19    5.91    4.68    4.00    2.44    2.65    2.78    3.47    2.53    2.42
194210  -99.99   13.23    9.93    6.95   14.47   11.50    9.09    8.55    6.52   16.14   12.78   10.81   12.21    8.81    9.37    9.31    7.80    7.23    5.80
194211  -99.99   -2.75   -1.95   -0.11   -3.95   -2.33   -1.14   -1.04    0.28   -4.62   -3.27   -0.39   -4.29   -0.80   -1.47   -1.20   -0.88    0.32    0.24
194212  -99.99    0.30    4.27    5.62   -0.95    3.53    3.89    4.89    6.02   -2.64    0.75    2.72    4.35    3.79    3.98    4.94    4.84    6.87    5.17
194301  -99.99   31.36   13.01    7.83   39.26   16.46   12.36    9.14    7.76   48.94   29.58   15.95   16.98   13.67   11.09   10.32    7.98    8.97    6.54
194302  -99.99   25.39    9.48    6.32   32.23   11.50    9.35    7.56    6.05   46.50   17.96   12.06   10.94   10.40    8.31    8.29    6.85    7.36    4.74
194303  -99.99   14.50   10.90    8.12   14.75   13.73   10.87    9.07    7.32   12.28   17.22   14.01   13.45   10.44   11.31    8.41    9.71    8.87    5.76
194304  -99.99    7.88    2.52    0.57    9.60    4.48    1.74    1.68    0.24   10.81    8.39    4.52    4.45    1.61    1.86    2.12    1.24    1.29   -0.82
194305  -99.99   13.19    7.30    5.04   14.64    9.74    6.85    5.44    5.29   16.84   12.45   10.37    9.11    8.75    4.93    6.35    4.54    5.32    5.26
194306  -99.99    0.23    1.62    1.55   -1.11    2.36    1.53    1.42    1.68   -1.17   -1.05    2.83    1.88    0.65    2.43    1.54    1.29    1.73    1.63
194307  -99.99   -7.54   -6.78   -5.06   -7.73   -6.85   -6.73   -6.70   -4.45   -7.58   -7.88   -7.17   -6.52   -8.27   -5.16   -7.14   -6.27   -5.44   -3.47
194308  -99.99   -1.50    0.98    1.30   -2.46    0.02    1.47    1.30    1.32   -4.25   -0.67    0.43   -0.41    0.91    2.04    1.35    1.25    1.61    1.03
194309  -99.99    4.82    3.28    2.56    4.75    3.92    3.12    3.15    2.68    6.03    3.47    4.97    2.86    3.70    2.53    4.00    2.31    2.89    2.48
194310  -99.99   -0.45    0.17   -0.91   -0.56    1.11   -0.68   -0.51   -1.04   -0.62   -0.49   -0.25    2.47   -0.83   -0.54   -0.39   -0.63   -1.00   -1.09
194311  -99.99  -11.62   -8.63   -6.72  -12.99   -8.32   -9.19   -7.96   -6.30  -13.20  -12.79   -8.84   -7.79   -9.71   -8.67   -8.35   -7.56   -7.42   -5.18
194312  -99.99   11.52   10.15    7.65   11.73   10.71   10.32    9.32    6.98   12.21   11.26   11.09   10.32    9.72   10.93    9.64    8.99    8.27    5.69
194401  -99.99    7.67    4.01    2.21    8.67    5.23    3.85    3.13    1.99   10.91    6.51    5.71    4.75    4.66    3.03    3.61    2.65    2.08    1.90
194402  -99.99    2.77    1.13    0.62    3.43    1.07    1.32    1.23    0.30    4.44    2.48    1.48    0.66    1.22    1.43    1.20    1.26    0.52    0.08
194403  -99.99    6.07    3.84    2.64    5.38    5.27    4.30    3.21    2.55    4.34    6.37    7.41    3.14    4.23    4.38    3.60    2.81    3.08    2.01
194404  -99.99   -3.91   -2.71   -2.38   -3.84   -3.38   -2.65   -3.04   -1.94   -4.26   -3.45   -4.06   -2.69   -2.81   -2.49   -2.84   -3.24   -2.25   -1.63
194405  -99.99    7.68    6.85    5.23    8.68    6.00    7.37    5.88    5.17    8.54    8.81    5.75    6.25    6.99    7.76    6.41    5.34    5.99    4.34
194406  -99.99   15.71    9.72    6.35   18.53    9.75    9.74    8.79    5.81   20.39   16.73   10.25    9.24   10.06    9.42   10.17    7.41    6.67    4.94
194407  -99.99   -1.60   -0.83   -1.50   -2.01   -1.27   -0.25   -1.43   -1.34   -1.70   -2.33   -0.77   -1.78    0.72   -1.24   -1.05   -1.82   -1.76   -0.92
194408  -99.99    3.94    3.35    1.85    4.19    3.32    3.55    2.40    1.96    5.88    2.50    3.45    3.18    3.39    3.71    3.14    1.64    2.58    1.33
194409  -99.99   -0.34    0.36   -0.11   -0.75    0.32    0.58   -0.04   -0.06   -2.07    0.55    0.47    0.17    0.90    0.25    0.12   -0.20   -0.02   -0.10
194410  -99.99    0.58   -0.29    0.02    1.04   -0.22   -0.34   -0.35    0.21    0.69    1.37   -0.30   -0.15   -0.25   -0.43   -0.35   -0.35    0.12    0.29
194411  -99.99    3.09    1.89    2.15    3.44    2.25    2.04    2.35    1.58    2.92    3.94    2.42    2.07    2.41    1.67    1.42    3.29    1.41    1.75
194412  -99.99    9.04    7.16    4.63    9.42    8.25    6.90    5.96    4.34   11.52    7.42    8.32    8.18    6.17    7.63    6.69    5.22    4.73    3.95
194501  -99.99    6.89    3.84    2.82    7.13    5.27    4.12    3.20    2.55    9.51    4.86    6.43    4.11    4.56    3.67    3.03    3.37    2.73    2.37
194502  -99.99   10.05    8.68    6.78   10.37    9.11    8.26    8.48    6.40   10.17   10.57    9.42    8.80    8.68    7.82    9.39    7.54    7.16    5.62
194503  -99.99   -8.27   -4.96   -3.94   -9.44   -5.05   -5.54   -4.35   -3.89  -11.02   -7.95   -5.99   -4.10   -5.50   -5.59   -4.66   -4.04   -4.29   -3.48
194504  -99.99    9.01    9.48    8.07    8.83    9.18    9.38    9.17    8.02    8.85    8.82    9.36    8.99    9.06    9.70   10.13    8.19    8.43    7.59
194505  -99.99    4.69    2.64    1.61    5.16    3.14    2.56    2.31    1.58    7.70    2.74    3.79    2.49    1.96    3.16    2.94    1.67    1.15    2.01
194506  -99.99    7.02    3.47    0.52    9.00    3.32    3.26    2.33    0.41    9.80    8.24    3.17    3.46    2.55    3.97    3.89    0.74    1.50   -0.70
194507  -99.99   -3.43   -3.78   -3.00   -3.40   -3.83   -4.13   -3.20   -2.66   -2.86   -3.95   -3.49   -4.17   -4.85   -3.42   -2.72   -3.68   -3.18   -2.14
194508  -99.99    6.35    7.00    6.49    6.15    6.52    6.94    6.96    6.69    5.07    7.24    6.74    6.30    7.14    6.75    7.83    6.08    7.85    5.52
194509  -99.99    6.46    6.58    5.77    6.29    6.89    6.51    6.66    5.16    5.99    6.60    6.78    6.99    6.64    6.38    6.33    6.99    5.67    4.65
194510  -99.99    9.39    5.80    4.78   11.53    5.40    5.69    5.70    4.57   11.83   11.24    5.14    5.65    5.91    5.46    6.18    5.21    4.90    4.24
194511  -99.99   12.43    9.20    7.34   13.18   10.74    8.88    9.90    5.36   14.84   11.56   10.94   10.53    8.12    9.61    8.50   11.30    5.71    5.01
194512  -99.99    3.55    2.61    1.08    2.83    4.19    2.20    1.99    0.96    3.13    2.54    4.98    3.40    2.30    2.11    2.64    1.34    1.81    0.10
194601  -99.99   14.15    8.23    6.36   15.74    9.60    8.28    7.58    6.03   17.77   13.76   11.00    8.20    8.58    7.99    8.15    7.02    5.92    6.13
194602  -99.99   -6.71   -6.96   -5.79   -6.70   -6.76   -6.86   -6.33   -6.02   -6.81   -6.59   -6.73   -6.80   -6.56   -7.15   -7.34   -5.32   -6.80   -5.24
194603  -99.99    3.54    7.24    6.54    3.00    5.65    7.22    7.10    6.61    2.32    3.67    4.61    6.69    7.04    7.41    7.81    6.39    7.01    6.22
194604  -99.99    7.61    5.03    3.66    8.26    6.25    4.40    4.65    3.40    8.88    7.66    6.33    6.17    4.09    4.70    5.12    4.18    2.76    4.04
194605  -99.99    5.54    6.11    4.72    4.79    6.58    6.34    5.75    4.14    4.86    4.73    7.03    6.13    5.67    7.02    5.63    5.87    4.74    3.54
194606  -99.99   -5.32   -5.17   -4.25   -4.95   -5.25   -5.30   -5.40   -3.79   -4.99   -4.92   -6.04   -4.45   -5.00   -5.61   -5.64   -5.17   -4.16   -3.43
194607  -99.99   -5.51   -3.92   -3.10   -5.16   -5.12   -3.90   -3.81   -2.77   -5.23   -5.10   -6.20   -4.03   -3.27   -4.53   -3.87   -3.75   -3.10   -2.45
194608  -99.99   -8.60   -7.76   -6.03   -8.60   -8.46   -7.71   -6.92   -5.76   -8.93   -8.26   -8.60   -8.32   -7.62   -7.81   -7.28   -6.56   -5.82   -5.70
194609  -99.99  -16.17  -13.46  -10.74  -16.82  -14.73  -13.00  -12.71  -10.03  -17.32  -16.31  -14.89  -14.57  -12.59  -13.40  -13.27  -12.16  -10.59   -9.47
194610  -99.99   -1.16   -1.67   -0.89   -1.57   -1.17   -1.03   -1.90   -0.75   -0.98   -2.15   -0.35   -2.00   -1.18   -0.88   -2.64   -1.17   -1.76    0.26
194611  -99.99   -0.85   -0.04   -0.20   -0.93   -0.42   -0.06   -0.01   -0.24   -0.79   -1.08   -0.69   -0.15   -0.44    0.32    0.11   -0.14   -0.46   -0.01
194612  -99.99    3.44    5.42    5.37    2.80    5.14    5.34    5.14    5.62    1.20    4.40    4.69    5.60    4.87    5.80    5.40    4.88    6.12    5.13
194701  -99.99    5.52    2.52    1.06    6.10    4.04    2.49    1.56    0.75    7.30    4.89    4.39    3.70    1.73    3.24    1.43    1.69    0.75    0.74
194702  -99.99    0.06   -0.65   -1.20   -0.06   -0.21   -0.51   -0.77   -1.45    0.08   -0.20    0.30   -0.73   -0.73   -0.29   -0.85   -0.69   -1.55   -1.35
194703  -99.99   -4.11   -3.06   -1.83   -3.96   -3.88   -2.84   -2.27   -2.06   -4.35   -3.58   -4.39   -3.36   -2.99   -2.70   -3.20   -1.36   -2.53   -1.60
194704  -99.99  -10.25   -8.21   -6.18  -11.03   -8.45   -8.04   -7.84   -5.68  -12.45   -9.61   -8.69   -8.22   -8.40   -7.69   -8.53   -7.16   -7.01   -4.37
194705  -99.99   -5.50   -3.96   -2.05   -6.19   -4.62   -3.41   -3.73   -1.30   -6.94   -5.43   -4.14   -5.11   -3.34   -3.48   -3.93   -3.54   -2.49   -0.13
194706  -99.99    6.14    5.51    5.76    6.86    5.62    4.47    6.35    5.56    7.80    5.91    4.69    6.55    3.85    5.08    6.54    6.17    6.12    4.99
194707  -99.99    7.80    6.18    4.78    7.76    6.74    6.46    6.02    4.25    8.00    7.52    7.86    5.62    5.70    7.22    6.19    5.85    4.59    3.92
194708  -99.99   -2.60   -0.81   -2.11   -2.71   -1.68   -1.10   -1.31   -1.88   -3.38   -2.04   -2.38   -0.97   -1.03   -1.16   -0.06   -2.58   -1.73   -2.04
194709  -99.99    1.14    0.53    0.05    0.87    1.10    0.61    0.50   -0.23    1.01    0.72    1.69    0.52    0.75    0.47    0.36    0.64    0.37   -0.83
194710  -99.99    4.43    3.31    2.39    4.68    3.69    3.25    2.54    2.71    4.25    5.10    3.94    3.45    2.36    4.15    3.31    1.75    2.76    2.65
194711  -99.99   -3.62   -2.97   -2.41   -3.53   -3.71   -2.87   -2.75   -2.13   -3.68   -3.37   -3.81   -3.62   -3.35   -2.39   -2.51   -2.98   -2.37   -1.88
194712  -99.99    1.71    2.03    3.22    1.93    1.20    2.04    2.75    3.54    2.45    1.41    1.27    1.12    2.23    1.85    2.91    2.58    3.45    3.64
194801  -99.99    0.17   -1.80   -3.33    1.07   -1.48   -2.13   -1.98   -3.80    3.38   -1.24   -1.63   -1.34   -1.67   -2.59   -1.60   -2.37   -3.72   -3.88
194802  -99.99   -7.04   -6.19   -4.60   -7.36   -6.57   -6.12   -5.36   -4.44   -7.78   -6.95   -6.39   -6.74   -5.32   -6.92   -5.81   -4.91   -4.79   -4.10
194803  -99.99    9.93    9.29    9.76   10.61    8.68    9.58    9.73    9.51   10.20   11.02    8.58    8.79    9.11   10.06    9.20   10.27   11.09    7.94
194804  -99.99    4.42    3.51    3.60    4.60    3.41    2.79    4.90    3.36    5.89    3.30    4.08    2.73    2.15    3.45    5.70    4.09    3.54    3.18
194805  -99.99   10.14    8.74    7.63   10.46    9.23    8.92    7.73    7.80   12.76    8.15    9.51    8.95    8.06    9.78    8.18    7.29    9.07    6.53
194806  -99.99   -1.74   -1.68   -0.87   -1.88   -1.30   -1.98   -1.55   -0.57   -2.44   -1.31   -1.48   -1.12   -1.42   -2.55   -1.62   -1.48   -1.03   -0.10
194807  -99.99   -5.75   -5.07   -5.12   -5.76   -4.96   -5.37   -4.94   -5.42   -6.13   -5.39   -5.73   -4.18   -5.58   -5.15   -5.39   -4.50   -6.05   -4.79
194808  -99.99   -1.20   -0.03    0.55   -1.52   -0.61    0.28    0.36    0.45   -1.53   -1.52   -0.56   -0.65   -0.32    0.89   -0.04    0.76   -0.03    0.93
194809  -99.99   -5.02   -4.23   -3.55   -5.58   -3.71   -4.50   -4.39   -3.14   -5.94   -5.22   -3.91   -3.52   -4.78   -4.22   -4.40   -4.39   -3.29   -2.99
194810  -99.99    5.41    4.94    5.73    5.19    5.04    4.90    5.75    5.73    5.65    4.72    5.86    4.22    4.98    4.83    5.75    5.74    5.13    6.33
194811  -99.99  -11.72  -10.66   -9.68  -11.84  -10.76  -10.34  -10.71   -9.76  -11.06  -12.62  -11.49  -10.03  -10.50  -10.18  -11.92   -9.50  -10.31   -9.21
194812  -99.99   -1.02    1.45    3.38   -1.61    0.18    1.75    2.58    3.53   -3.00   -0.21    0.14    0.22    1.20    2.30    2.10    3.06    3.53    3.54
194901  -99.99    3.46    1.27    1.02    3.86    2.17    0.82    1.68    0.74    3.54    4.18    2.68    1.66    1.53    0.10    1.78    1.59    0.87    0.61
194902  -99.99   -5.31   -4.34   -2.49   -5.41   -5.31   -4.14   -3.01   -2.52   -6.16   -4.65   -5.12   -5.50   -4.54   -3.74   -3.58   -2.43   -2.05   -3.01
194903  -99.99    7.00    6.39    4.31    7.25    6.41    6.48    5.16    4.44    7.61    6.88    6.50    6.33    6.42    6.54    6.26    4.05    4.93    3.94
194904  -99.99   -3.09   -3.82   -2.31   -3.17   -3.70   -3.53   -3.47   -1.86   -2.75   -3.59   -2.93   -4.46   -2.16   -4.92   -3.75   -3.19   -2.43   -1.30
194905  -99.99   -6.50   -4.08   -2.33   -6.95   -4.73   -4.17   -3.04   -2.53   -6.49   -7.41   -5.61   -3.85   -3.62   -4.72   -4.14   -1.93   -2.02   -3.04
194906  -99.99   -1.39   -1.26    0.53   -1.22   -1.30   -1.59   -0.54    0.83   -1.56   -0.88   -1.74   -0.86   -1.17   -2.01   -1.01   -0.06    0.93    0.72
194907  -99.99    6.38    6.67    5.53    6.61    6.46    6.56    6.32    5.26    7.99    5.22    5.91    7.00    6.56    6.56    6.55    6.09    5.08    5.44
194908  -99.99    2.27    2.90    2.30    2.39    2.40    3.11    2.37    2.38    1.74    3.04    2.03    2.77    4.12    2.11    2.59    2.15    1.63    3.13
194909  -99.99    4.77    4.50    3.65    4.88    4.74    4.35    4.41    3.26    6.21    3.55    4.55    4.93    4.24    4.46    4.37    4.44    3.79    2.73
194910  -99.99    6.14    3.24    2.72    6.87    4.00    3.56    2.62    2.72    8.59    5.16    4.66    3.36    3.63    3.49    2.50    2.73    2.60    2.83
194911  -99.99   -0.71    1.33    2.09   -1.28    0.58    1.08    2.09    2.27   -1.82   -0.74    0.44    0.72    0.88    1.27    2.44    1.73    2.63    1.92
194912  -99.99    8.39    7.07    5.77    8.23    7.54    8.02    6.09    5.50    9.22    7.24    8.71    6.39    7.77    8.27    5.87    6.32    5.90    5.11
195001  -99.99    5.91    4.06    2.03    6.49    4.51    4.62    2.50    1.91    6.19    6.80    4.73    4.29    5.32    3.91    2.72    2.29    2.39    1.43
195002  -99.99    2.55    1.11    1.51    2.51    2.11    0.67    1.58    1.42    2.66    2.36    2.63    1.60    0.19    1.15    1.49    1.67    2.15    0.70
195003  -99.99   -0.67   -0.55    0.79   -0.39   -0.85   -0.76    0.30    0.77   -0.72   -0.06   -1.25   -0.46   -1.45   -0.08   -0.23    0.84    0.30    1.23
195004  -99.99    6.17    4.94    3.35    6.47    5.63    5.30    3.46    3.31    6.61    6.33    5.57    5.69    5.50    5.10    3.48    3.43    3.58    3.03
195005  -99.99    2.82    3.41    3.70    3.25    2.86    2.80    3.61    4.07    4.61    1.91    1.95    3.76    2.82    2.79    4.28    2.94    3.72    4.42
195006  -99.99   -9.03   -7.06   -6.65   -9.48   -7.88   -7.03   -7.06   -6.19   -9.44   -9.52   -8.14   -7.63   -6.88   -7.18   -6.54   -7.58   -6.60   -5.78
195007  -99.99    8.64    4.53    2.10    9.52    6.51    4.38    3.51    1.27   10.36    8.68    6.91    6.11    4.32    4.44    3.27    3.76    1.56    0.98
195008  -99.99    5.19    5.26    4.50    5.31    4.84    5.59    4.64    4.68    5.19    5.43    4.96    4.71    6.22    4.97    5.14    4.15    4.94    4.42
195009  -99.99    4.55    6.04    5.62    4.02    5.91    5.92    6.20    5.28    4.38    3.65    5.61    6.21    5.23    6.61    6.11    6.29    5.67    4.89
195010  -99.99   -0.32   -0.29   -0.82   -0.13    0.16   -0.59   -1.13   -0.60    0.09   -0.35   -0.70    1.03   -0.39   -0.79   -1.01   -1.26   -1.02   -0.19
195011  -99.99    3.16    3.10    3.47    2.95    3.22    2.93    3.54    3.51    2.87    3.03    3.57    2.87    2.15    3.71    3.68    3.39    3.92    3.09
195012  -99.99   12.55    7.53    5.73   13.82    9.56    6.92    6.81    5.39   16.74   10.90   10.03    9.07    5.93    7.90    7.23    6.40    5.63    5.15
195101  -99.99    8.66    7.92    6.04    8.57    8.57    8.23    7.16    5.36    8.15    9.00    8.83    8.30    8.64    7.83    6.93    7.39    5.81    4.92
195102  -99.99    0.55    1.29    1.80    0.33    1.27    1.27    1.58    1.65    0.08    0.59    0.98    1.57    1.12    1.41    1.06    2.09    2.20    1.11
195103  -99.99   -4.90   -3.13   -2.22   -5.14   -3.54   -3.33   -3.03   -1.90   -6.59   -3.70   -4.41   -2.64   -2.80   -3.85   -3.22   -2.85   -2.22   -1.59
195104  -99.99    3.78    4.09    4.27    3.63    4.02    4.02    4.34    4.23    3.22    4.05    4.06    3.98    4.35    3.69    4.33    4.35    3.96    4.50
195105  -99.99   -3.45   -2.20   -1.90   -3.96   -2.83   -2.04   -1.90   -1.70   -3.89   -4.03   -2.45   -3.22   -1.63   -2.44   -1.51   -2.29   -1.14   -2.25
195106  -99.99   -6.01   -4.90   -2.63   -5.91   -5.45   -5.49   -3.76   -2.16   -6.27   -5.55   -6.22   -4.66   -5.00   -5.97   -3.95   -3.58   -2.33   -1.99
195107  -99.99    4.98    6.22    7.63    4.14    6.26    5.89    7.37    7.70    3.61    4.66    6.66    5.86    5.93    5.85    7.24    7.49    7.39    8.02
195108  -99.99    5.62    4.71    3.82    6.07    4.80    5.10    3.76    3.86    6.37    5.77    4.73    4.87    5.73    4.45    3.79    3.73    3.62    4.10
195109  -99.99    2.72    2.39    1.75    2.04    3.52    2.26    2.28    1.39    1.05    3.02    4.10    2.94    2.46    2.05    2.10    2.45    2.13    0.65
195110  -99.99   -2.30   -2.55   -2.33   -2.30   -2.78   -2.11   -2.40   -2.44   -1.89   -2.69   -2.30   -3.26   -1.67   -2.55   -2.71   -2.09   -2.16   -2.73
195111  -99.99   -0.19    1.19    1.06   -0.60    0.61    0.93    1.83    0.91   -0.99   -0.21    0.63    0.60    1.04    0.81    2.29    1.38    1.24    0.58
195112  -99.99    0.19    1.40    3.00    0.13    0.91    0.85    2.31    3.40   -0.40    0.66    0.32    1.49    0.87    0.83    2.42    2.19    3.02    3.78
195201  -99.99    1.67    1.61    1.96    1.57    1.85    1.55    1.65    2.03    1.57    1.57    1.88    1.82    1.74    1.35    1.51    1.80    1.86    2.21
195202  -99.99   -2.36   -1.72   -2.26   -2.67   -1.80   -1.72   -1.62   -2.55   -2.78   -2.55   -1.73   -1.87   -1.47   -1.98   -1.57   -1.67   -2.35   -2.76
195203  -99.99    1.89    2.72    4.05    1.47    2.62    2.67    3.51    4.07    0.35    2.57    2.72    2.52    2.33    3.01    3.01    4.01    3.70    4.43
195204  -99.99   -4.55   -4.12   -4.80   -4.45   -4.50   -3.99   -4.68   -4.63   -4.62   -4.28   -4.75   -4.25   -4.16   -3.81   -4.24   -5.12   -4.34   -4.93
195205  -99.99    1.44    2.56    3.08    1.10    2.32    2.38    2.84    3.24    0.57    1.62    2.12    2.52    2.52    2.25    2.94    2.75    3.27    3.21
195206  -99.99    2.93    2.95    3.41    3.01    2.68    2.80    3.37    3.53    2.65    3.38    2.76    2.60    2.62    2.99    3.58    3.16    3.09    3.98
195207  -99.99    0.97    0.97    1.23    0.92    0.99    1.15    1.09    1.09    0.10    1.75    1.07    0.91    0.97    1.32    0.68    1.50    1.04    1.15
195208  -99.99    0.21    0.31   -0.48   -0.04    0.51    0.28    0.07   -0.62   -0.27    0.18    0.71    0.32    0.70   -0.14    0.35   -0.20   -0.26   -0.98
195209  -99.99   -1.26   -1.50   -1.77   -1.10   -1.66   -1.29   -1.57   -1.92   -0.87   -1.33   -1.57   -1.75   -0.42   -2.15   -1.68   -1.47   -1.68   -2.16
195210  -99.99   -1.13   -1.32   -0.93   -1.04   -1.65   -1.11   -0.91   -1.00   -0.56   -1.53   -1.29   -2.00   -1.52   -0.70   -1.04   -0.78   -1.44   -0.57
